Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Position,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,ATT,YDS,Y/A,TD,SACKS,ATT.1,YDS.1,TD.1,FL,20+,TGT,REC,Y/R
1.0,Seattle Seahawks (SEA),12.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,49.0,12.3,66.8%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Jacksonville Jaguars (JAC),7.0,9.0,4.0,5.0,0.0,0.0,1.0,4.0,46.0,11.5,4.9%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Minnesota Vikings (MIN),11.0,2.0,5.0,8.0,2.0,0.0,0.0,4.0,44.0,11.0,89.1%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Philadelphia Eagles (PHI),5.0,3.0,2.0,4.0,0.0,0.0,2.0,4.0,35.0,8.8,84.3%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Detroit Lions (DET),14.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0,35.0,8.8,83.6%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Indianapolis Colts (IND),10.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,34.0,8.5,27.1%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,New England Patriots (NE),10.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,33.0,8.3,46.3%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Pittsburgh Steelers (PIT),14.0,5.0,5.0,6.0,0.0,0.0,0.0,4.0,33.0,8.3,90.9%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Denver Broncos (DEN),15.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,33.0,8.3,96.3%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Los Angeles Rams (LAR),14.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,32.0,8.0,25.2%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Houston Texans (HOU),11.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,32.0,8.0,81.5%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Arizona Cardinals (ARI),8.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,29.0,7.3,27.4%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Atlanta Falcons (ATL),10.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,29.0,7.3,11.4%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Chicago Bears (CHI),5.0,7.0,2.0,2.0,1.0,0.0,0.0,4.0,28.0,7.0,6.1%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Kansas City Chiefs (KC),10.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,26.0,6.5,32.8%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Los Angeles Chargers (LAC),13.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,24.0,6.0,46.2%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Tampa Bay Buccaneers (TB),10.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,24.0,6.0,21.3%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Washington Commanders (WAS),10.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,24.0,6.0,24.7%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Carolina Panthers (CAR),2.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,24.0,6.0,2.4%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Green Bay Packers (GB),11.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,82.4%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,San Francisco 49ers (SF),5.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,19.0,4.8,37.5%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Buffalo Bills (BUF),9.0,2.0,2.0,6.0,0.0,0.0,0.0,4.0,18.0,4.5,86.3%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Las Vegas Raiders (LV),8.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,17.0,4.3,1.4%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Cleveland Browns (CLE),11.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,17.0,4.3,5.0%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Miami Dolphins (MIA),8.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,17.0,4.3,4.2%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,New Orleans Saints (NO),11.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,15.0,3.8,0.9%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,New York Giants (NYG),10.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,3.3,6.3%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,New York Jets (NYJ),6.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,12.0,3.0,11.6%,DST,,,,,,,,,,,,,,,,,,,,,,,,,
