"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Patrick Mahomes II (KC)","285","441","64.6","3,238","7.3","22","7","27","55","348","4","0","12","273.3","22.8","99.1%"
"2","Josh Allen (BUF)","228","327","69.7","2,709","8.3","18","9","28","70","371","10","2","11","264.4","24.0","99.6%"
"3","Dak Prescott (DAL)","303","437","69.3","3,261","7.5","25","8","17","41","124","2","1","12","248.8","20.7","90.2%"
"4","Drake Maye (NE)","252","355","71.0","3,130","8.8","21","6","37","75","307","2","2","12","244.1","20.3","97.0%"
"5","Jalen Hurts (PHI)","207","308","67.2","2,284","7.4","17","1","27","80","298","8","2","11","232.1","21.1","99.7%"
"6","Matthew Stafford (LAR)","248","373","66.5","2,830","7.6","30","2","15","24","-9","0","2","11","226.2","20.6","91.3%"
"7","Jared Goff (DET)","264","378","69.8","3,025","8.0","25","5","26","13","46","0","2","12","216.6","18.1","88.0%"
"8","Daniel Jones (IND)","242","350","69.1","2,840","8.1","17","7","21","43","159","5","3","11","216.5","19.7","62.0%"
"9","Caleb Williams (CHI)","213","360","59.2","2,568","7.1","16","4","17","56","293","3","1","11","216.3","19.7","81.6%"
"10","Justin Herbert (LAC)","250","376","66.5","2,691","7.2","19","9","35","54","345","1","1","11","215.1","19.6","93.0%"
"11","Bo Nix (DEN)","237","387","61.2","2,421","6.3","18","8","12","50","213","3","1","11","206.1","18.7","90.3%"
"12","Jordan Love (GB)","242","361","67.0","2,794","7.7","19","3","17","41","164","0","2","12","201.3","16.8","73.9%"
"13","Baker Mayfield (TB)","225","359","62.7","2,406","6.7","18","5","22","31","216","1","2","11","188.8","17.2","93.9%"
"14","Trevor Lawrence (JAC)","220","368","59.8","2,407","6.5","14","11","29","54","210","5","3","11","186.1","16.9","44.2%"
"15","Sam Darnold (SEA)","207","298","69.5","2,785","9.3","19","10","11","16","49","0","4","11","174.3","15.8","43.3%"
"16","Jaxson Dart (NYG)","128","204","62.7","1,417","6.9","10","3","21","57","317","7","2","9","163.3","18.1","77.5%"
"17","Lamar Jackson (BAL)","147","227","64.8","1,841","8.1","15","4","27","52","264","1","3","9","158.0","17.6","99.8%"
"18","Joe Flacco (CIN)","247","410","60.2","2,451","6.0","15","10","18","16","31","1","3","10","155.3","15.5","24.3%"
"19","Aaron Rodgers (PIT)","192","289","66.4","1,969","6.8","19","7","19","14","26","0","0","10","152.4","15.2","29.5%"
"20","Bryce Young (CAR)","215","343","62.7","2,131","6.2","15","9","20","27","98","1","4","11","146.1","13.3","21.1%"
"21","Geno Smith (LV)","235","353","66.6","2,367","6.7","13","13","41","37","110","0","1","11","144.8","13.2","11.5%"
"22","Tua Tagovailoa (MIA)","213","312","68.3","2,123","6.8","17","13","21","14","38","0","1","11","143.6","13.1","20.9%"
"23","Justin Fields (NYJ)","128","204","62.7","1,259","6.2","7","1","27","71","383","4","3","9","143.6","16.0","26.5%"
"24","Mac Jones (SF)","201","289","69.6","2,151","7.4","13","6","16","31","61","0","2","9","136.3","15.1","3.7%"
"25","Jacoby Brissett (ARI)","175","262","66.8","1,887","7.2","11","3","24","24","100","1","3","8","128.5","16.1","37.6%"
"26","C.J. Stroud (HOU)","161","242","66.5","1,702","7.0","11","5","17","29","189","0","0","8","126.1","15.8","54.7%"
"27","Michael Penix Jr. (ATL)","166","276","60.1","1,982","7.2","9","3","13","21","70","1","2","9","123.2","13.7","9.4%"
"28","Cam Ward (TEN)","222","374","59.4","2,210","5.9","7","6","45","27","116","1","6","11","116.1","10.6","9.8%"
"29","Jayden Daniels (WAS)","105","168","62.5","1,184","7.0","8","2","17","54","262","2","2","6","113.4","18.9","67.5%"
"30","Spencer Rattler (NO)","174","256","68.0","1,586","6.2","8","5","18","31","167","0","2","8","103.1","12.9","1.9%"
"31","Marcus Mariota (WAS)","92","140","65.7","1,065","7.6","7","5","10","27","193","1","1","8","90.8","11.4","12.7%"
"32","Kyler Murray (ARI)","110","161","68.3","962","6.0","6","3","16","29","173","1","1","5","80.8","16.2","51.8%"
"33","Carson Wentz (MIN)","110","169","65.1","1,216","7.2","6","5","19","11","57","0","0","5","75.3","15.1","1.1%"
"34","J.J. McCarthy (MIN)","86","159","54.1","929","5.8","6","10","20","23","120","2","1","6","75.1","12.5","28.6%"
"35","Dillon Gabriel (CLE)","109","184","59.2","937","5.1","7","2","18","14","86","0","0","8","72.0","9.0","2.2%"
"36","Brock Purdy (SF)","90","131","68.7","979","7.5","8","7","3","14","39","0","1","4","68.1","17.0","81.0%"
"37","Davis Mills (HOU)","88","150","58.7","879","5.9","5","1","8","12","48","1","0","5","67.0","13.4","4.5%"
"38","Jake Browning (CIN)","81","125","64.8","771","6.2","6","8","9","9","39","1","0","5","56.7","11.3","0.9%"
"39","Russell Wilson (NYG)","69","119","58.0","831","7.0","3","3","10","18","106","0","0","6","52.8","8.8","1.8%"
"40","Jameis Winston (NYG)","37","65","56.9","567","8.7","2","2","3","7","23","1","1","2","44.2","22.1","5.1%"
"41","Tyrod Taylor (NYJ)","60","97","61.9","601","6.2","4","4","12","19","99","0","1","4","43.9","11.0","4.7%"
"42","Tyler Shough (NO)","81","126","64.3","829","6.6","3","3","10","15","33","0","1","5","43.4","8.7","8.2%"
"43","Joe Burrow (CIN)","45","82","54.9","450","5.5","4","0","6","5","11","0","0","3","35.0","11.7","91.4%"
"44","Kirk Cousins (ATL)","48","75","64.0","449","6.0","2","1","4","5","9","0","0","4","25.9","6.5","10.9%"
"45","Tyler Huntley (BAL)","27","37","73.0","254","6.9","1","0","6","11","92","0","0","2","23.3","11.7","0.6%"
"46","Mason Rudolph (PIT)","38","49","77.6","310","6.3","2","1","2","7","6","0","1","4","18.0","4.5","1.2%"
"47","Shedeur Sanders (CLE)","15","36","41.7","256","7.1","1","2","3","4","15","0","0","2","13.8","6.9","10.1%"
"48","Andy Dalton (CAR)","25","37","67.6","293","7.9","1","1","8","5","-2","0","2","4","10.5","2.6","0.7%"
"49","Joe Milton III (DAL)","6","9","66.7","99","11.0","1","1","0","0","0","0","0","2","6.9","3.5","0.7%"
"50","Malik Willis (GB)","3","3","100.0","13","4.3","1","0","0","3","19","0","0","2","6.4","3.2","0.7%"
"51","Cooper Rush (BAL)","34","52","65.4","303","5.8","0","4","1","4","-4","0","1","4","5.8","1.5","0.7%"
"52","Trey Lance (LAC)","6","12","50.0","81","6.8","0","0","2","4","12","0","0","2","4.5","2.3","0.6%"
"53","Teddy Bridgewater (TB)","8","15","53.3","62","4.1","0","0","2","3","4","0","0","4","2.9","0.7","0.9%"
"54","Tyson Bagent (CHI)","3","4","75.0","47","11.8","0","0","0","2","7","0","0","3","2.6","0.9","0.6%"
"55","Mitchell Trubisky (BUF)","3","6","50.0","54","9.0","0","0","0","4","1","0","0","3","2.3","0.8","0.6%"
"56","Quinn Ewers (MIA)","5","8","62.5","53","6.6","0","0","2","1","0","0","0","1","2.1","2.1","0.6%"
"57","Zach Wilson (MIA)","6","9","66.7","32","3.6","0","0","0","1","3","0","0","2","1.6","0.8","0.6%"
"58","Max Brosmer (MIN)","5","8","62.5","42","5.3","0","0","0","1","-1","0","0","3","1.6","0.5","1.4%"
"59","Anthony Richardson Sr. (IND)","1","2","50.0","9","4.5","0","0","0","4","-1","0","0","2","1.2","0.6","5.7%"
"60","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","2","4","0","0","8","0.4","0.1","0.0%"
"61","Riley Leonard (IND)","0","2","0.0","0","0.0","0","0","0","1","1","0","0","1","0.1","0.1","0.6%"
